Ann�e;Departement;Code INSEE;Date de premiere alerte;Surface parcourue (m2);Surface for�t (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors for�t (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres bois�es (m2);Surfaces non bois�es naturelles (m2);Surfaces non bois�es artificialis�es (m2);Surfaces non bois�es (m2);Pr�cision des surfaces;Surface de feu � l'arriv�e des secours > 0,1 ha;Connaissance de la cause;Nature;Intervention de l'�quipe RCCI;Nombre de d�c�s;Nombre de batiments totalement d'�truits;Nombre de batiments partiellement d'�truits;Hygrom�trie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (�C);Precision de la donn�e
1973;30;30308;28/07/1973 12:45;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11295;28/07/1973 13:30;193000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;30;30244;28/07/1973 14:00;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34213;28/07/1973 16:05;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30066;28/07/1973 19:30;700000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B265;29/07/1973 16:30;160000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B037;30/07/1973 11:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;84;84019;30/07/1973 14:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B290;30/07/1973 15:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34213;30/07/1973 16:50;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30142;30/07/1973 16:55;55000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B145;30/07/1973 19:20;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34337;31/07/1973 09:15;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A117;31/07/1973 16:20;3500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30018;01/08/1973 13:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B037;01/08/1973 14:00;600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A056;01/08/1973 14:47;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B096;01/08/1973 14:50;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30014;01/08/1973 16:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A345;02/08/1973 11:55;2500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30012;02/08/1973 13:30;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B121;02/08/1973 14:10;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A212;02/08/1973 14:52;3000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A041;03/08/1973 10:16;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30324;03/08/1973 10:45;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34087;03/08/1973 14:30;10000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34024;03/08/1973 16:15;900000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1973;2B;2B220;03/08/1973 17:00;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30325;03/08/1973 21:00;120000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;2B;2B069;03/08/1973 22:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A249;04/08/1973 10:15;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34165;04/08/1973 12:30;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34016;04/08/1973 13:30;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34214;04/08/1973 14:00;120000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;30;30159;04/08/1973 15:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34270;04/08/1973 15:53;300000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;34;34130;04/08/1973 20:15;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13055;04/08/1973 23:22;70000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;7;7099;05/08/1973 13:25;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A254;06/08/1973 10:00;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A362;06/08/1973 11:15;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30337;06/08/1973 15:00;750000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;2A;2A272;06/08/1973 16:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A345;07/08/1973 11:40;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A191;07/08/1973 12:51;600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B126;07/08/1973 12:58;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30189;07/08/1973 13:20;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6018;07/08/1973 14:07;80000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;34;34165;07/08/1973 15:00;10000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B261;07/08/1973 16:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34341;07/08/1973 19:05;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34039;07/08/1973 22:30;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B162;08/08/1973 10:15;10000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34016;08/08/1973 13:30;1500000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;30;30067;08/08/1973 14:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;84;84019;08/08/1973 20:10;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6025;09/08/1973 11:12;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B138;09/08/1973 13:10;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34172;09/08/1973 15:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34088;09/08/1973 16:25;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B138;10/08/1973 15:00;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B039;10/08/1973 15:10;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34109;10/08/1973 18:30;330000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B185;11/08/1973 03:59;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A181;11/08/1973 12:50;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B148;11/08/1973 12:52;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B356;11/08/1973 13:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B355;11/08/1973 13:04;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34035;11/08/1973 13:30;450000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34016;11/08/1973 14:45;1200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30130;11/08/1973 15:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B201;11/08/1973 15:02;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B039;11/08/1973 15:38;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34312;11/08/1973 16:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B246;11/08/1973 17:46;1200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B354;12/08/1973 04:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A103;12/08/1973 07:30;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B192;12/08/1973 07:50;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B120;12/08/1973 09:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B355;12/08/1973 10:05;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A324;12/08/1973 10:20;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B341;12/08/1973 11:00;2570000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B039;12/08/1973 11:28;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A232;12/08/1973 11:35;4500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B250;12/08/1973 12:09;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B315;12/08/1973 12:09;4000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B185;12/08/1973 12:50;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B107;12/08/1973 13:19;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B343;12/08/1973 20:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B298;13/08/1973 10:00;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A330;13/08/1973 12:11;610000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34175;13/08/1973 14:30;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7025;14/08/1973 01:00;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A158;14/08/1973 10:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11371;14/08/1973 12:15;55000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;34;34158;14/08/1973 13:00;7200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B287;14/08/1973 14:35;440000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30172;15/08/1973 10:00;60000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;30;30338;15/08/1973 11:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B188;15/08/1973 11:00;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11262;15/08/1973 14:30;180000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A085;15/08/1973 15:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A308;15/08/1973 17:27;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B188;16/08/1973 10:00;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30338;16/08/1973 12:00;120000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;34;34342;16/08/1973 13:50;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B185;16/08/1973 14:20;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30108;16/08/1973 15:40;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A114;16/08/1973 16:28;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A272;17/08/1973 11:28;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B239;17/08/1973 11:45;1300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A038;17/08/1973 15:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A114;18/08/1973 12:45;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30201;18/08/1973 13:00;75000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6152;18/08/1973 16:10;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A142;19/08/1973 11:10;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B049;19/08/1973 11:27;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B172;19/08/1973 14:28;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34338;19/08/1973 14:30;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34109;19/08/1973 19:50;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34261;20/08/1973 01:30;5925000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B356;20/08/1973 12:15;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B159;20/08/1973 12:20;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B172;20/08/1973 12:40;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B192;20/08/1973 13:00;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34143;20/08/1973 13:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34282;20/08/1973 14:43;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11201;20/08/1973 15:15;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A285;21/08/1973 09:58;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30203;21/08/1973 10:10;650000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A323;21/08/1973 10:48;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30270;21/08/1973 11:20;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;2B;2B058;21/08/1973 12:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34108;21/08/1973 12:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30201;21/08/1973 12:30;1100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;84;84078;21/08/1973 14:00;140000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;2A;2A048;21/08/1973 14:20;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34060;21/08/1973 14:45;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B184;21/08/1973 15:05;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11262;22/08/1973 10:30;175000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;2B;2B346;22/08/1973 11:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B265;22/08/1973 11:15;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11205;22/08/1973 11:50;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B320;22/08/1973 12:20;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30255;22/08/1973 13:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34338;22/08/1973 14:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34200;22/08/1973 14:45;300000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;2B;2B170;22/08/1973 14:56;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30228;22/08/1973 17:00;600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B170;23/08/1973 08:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11264;25/08/1973 18:00;950000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6152;26/08/1973 11:15;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34039;27/08/1973 21:30;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11262;28/08/1973 11:35;280000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11266;28/08/1973 13:15;80000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;7;7328;28/08/1973 13:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11379;28/08/1973 14:00;4000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34328;28/08/1973 21:00;205000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30325;29/08/1973 12:45;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34124;29/08/1973 14:20;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30132;29/08/1973 15:50;490000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7034;29/08/1973 23:00;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11262;30/08/1973 09:08;50000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1973;11;11202;30/08/1973 09:15;600000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;2B;2B134;30/08/1973 11:00;2000000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;34;34130;30/08/1973 14:50;70000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;2B;2B138;30/08/1973 16:30;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30228;30/08/1973 17:50;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A041;31/08/1973 08:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7289;31/08/1973 09:45;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30201;31/08/1973 10:20;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30331;31/08/1973 11:00;150000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;34;34049;31/08/1973 12:00;60000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;30;30351;31/08/1973 12:15;50000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;13;13051;31/08/1973 15:23;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30321;31/08/1973 15:45;200000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;11;11048;31/08/1973 17:00;110000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13047;31/08/1973 22:09;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30216;31/08/1973 23:10;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34257;01/09/1973 11:45;1000000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;84;84078;01/09/1973 14:00;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7287;01/09/1973 14:00;70000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;11;11223;01/09/1973 14:45;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13091;01/09/1973 15:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30198;01/09/1973 15:40;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34197;02/09/1973 10:30;4000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7099;02/09/1973 10:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A041;02/09/1973 11:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30012;02/09/1973 11:20;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7136;02/09/1973 16:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34016;03/09/1973 03:00;3000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30198;03/09/1973 10:20;400000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;11;11407;03/09/1973 11:00;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B036;03/09/1973 12:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11181;03/09/1973 15:40;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7087;04/09/1973 10:30;50000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;13;13055;04/09/1973 14:02;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B042;05/09/1973 09:30;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6118;05/09/1973 10:30;120000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1973;11;11352;05/09/1973 12:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7201;05/09/1973 15:30;700000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;34;34281;06/09/1973 12:00;5500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7138;06/09/1973 15:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B201;07/09/1973 10:05;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B301;07/09/1973 11:30;165000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B172;07/09/1973 11:45;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A004;07/09/1973 13:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7132;07/09/1973 16:30;80000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;30;30159;07/09/1973 21:45;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34235;08/09/1973 04:30;65000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34282;08/09/1973 10:45;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B301;08/09/1973 10:50;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83151;08/09/1973 11:00;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;7;7149;08/09/1973 11:30;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B188;08/09/1973 11:40;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34179;08/09/1973 13:50;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30228;08/09/1973 14:10;1500000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;30;30307;08/09/1973 14:50;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A186;08/09/1973 15:54;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34200;08/09/1973 16:30;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30124;08/09/1973 17:15;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11331;09/09/1973 11:00;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;2B;2B143;09/09/1973 12:55;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34087;09/09/1973 13:00;3000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13071;09/09/1973 14:35;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B346;09/09/1973 15:40;405000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A092;09/09/1973 16:10;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7098;09/09/1973 23:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7138;10/09/1973 11:00;500000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;2B;2B250;10/09/1973 12:30;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7018;10/09/1973 13:15;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34312;11/09/1973 12:30;60000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;34;34059;11/09/1973 14:00;500000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;2B;2B213;11/09/1973 16:05;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34342;11/09/1973 16:45;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7308;11/09/1973 21:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B213;12/09/1973 11:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11115;12/09/1973 11:40;200000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;11;11069;12/09/1973 12:45;250000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;2B;2B341;12/09/1973 12:53;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30189;12/09/1973 13:20;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34016;12/09/1973 15:30;12000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11056;12/09/1973 19:40;1480000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1973;34;34072;12/09/1973 21:30;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B246;12/09/1973 22:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30239;13/09/1973 08:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B347;13/09/1973 11:40;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B213;13/09/1973 13:40;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
