Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nombre d'incendies suivant les critères de sélection : 15205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Critères de sélection =>;Date de première alerte, de : 1973-01-01 00:00:00;Date de première alerte, jusqu'à : 2023-12-31 23:59:00;Surface min (m2) : 50000 inclus;France entière;Type de feu : F;;;;;;;;;;;;;;;;;;;;;;;;;
A noter :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010 - 64 : ;Données perdues suite à un incident technique.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011 - 64 : ;Aucune donnée disponible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Année;Numéro;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée
1973;1377;2B;2B298;Saint-Florent;19/07/1973 12:00;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;797;2B;2B275;Sermano;19/07/1973 12:00;3000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;798;2B;2B120;Furiani;19/07/1973 13:00;500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;800;2B;2B096;Corte;19/07/1973 15:20;100000;0;0;;;;;;;;;Non;;Probable;Accidentelle;;;;;;;;;;
1973;1739;34;34087;Cournonsec;19/07/1973 16:00;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;794;2B;2B080;Castifao;19/07/1973 21:18;1000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;805;2B;2B250;Prunelli-di-Casacconi;20/07/1973 05:30;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1740;34;34087;Cournonsec;20/07/1973 13:00;80000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;804;2A;2A272;Sartène;20/07/1973 13:25;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1376;2B;2B036;Bigorno;20/07/1973 13:30;300000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;149;6;6105;Roquefort-les-Pins;20/07/1973 15:00;64000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;381;11;11417;Villarzel-du-Razès;20/07/1973 15:15;50000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1973;2053;83;83069;Hyères;20/07/1973 15:45;120000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1973;809;2A;2A212;Piana;21/07/1973 13:45;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;810;2B;2B192;Olmo;21/07/1973 14:35;80000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;811;2B;2B025;Avapessa;21/07/1973 14:36;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1379;2B;2B049;Calenzana;21/07/1973 15:30;300000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;814;2B;2B193;Omessa;22/07/1973 11:20;1000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;817;2B;2B096;Corte;22/07/1973 14:18;600000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1380;2B;2B121;Galéria;22/07/1973 16:30;80000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;822;2B;2B033;Bastia;23/07/1973 08:29;6000000;0;0;;;;;;;;;Non;;Certaine;Accidentelle;;;;;;;;;;
1973;825;2B;2B148;Lucciana;23/07/1973 08:59;500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;824;2B;2B036;Bigorno;23/07/1973 09:00;2200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1382;2B;2B305;San-Martino-di-Lota;23/07/1973 09:00;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;826;2B;2B054;Campile;23/07/1973 09:57;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;843;2B;2B355;Volpajola;23/07/1973 10:37;2000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;850;2B;2B120;Furiani;23/07/1973 11:40;1200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;828;2B;2B037;Biguglia;23/07/1973 11:50;3000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;832;2A;2A212;Piana;23/07/1973 13:27;2000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;833;2A;2A247;Porto-Vecchio;23/07/1973 14:00;7000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;829;2B;2B078;Castellare-di-Mercurio;23/07/1973 14:00;5000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;834;2A;2A212;Piana;23/07/1973 15:15;160000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;835;2B;2B096;Corte;23/07/1973 15:30;1000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;836;2B;2B239;Poggio-d'Oletta;24/07/1973 10:04;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1383;2B;2B042;Borgo;24/07/1973 12:30;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;837;2B;2B096;Corte;24/07/1973 12:47;1000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;152;6;6092;Peillon;24/07/1973 13:30;50000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;841;2A;2A064;Cardo-Torgia;24/07/1973 14:00;3500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;839;2B;2B239;Poggio-d'Oletta;24/07/1973 14:15;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;838;2B;2B188;Olmeta-di-Tuda;24/07/1973 14:15;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;2063;83;83043;Collobrières;24/07/1973 14:21;200000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;844;2B;2B350;Vignale;24/07/1973 14:45;3000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;840;2B;2B033;Bastia;24/07/1973 14:47;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;845;2B;2B213;Pianello;24/07/1973 15:15;80000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;846;2B;2B185;Oletta;24/07/1973 16:06;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;151;6;6018;Biot;25/07/1973 00:36;800000;0;0;;;;;;;;;Non;1;Certaine;Malveillance;;;;;;;;;;
1973;847;2B;2B306;Santa-Lucia-di-Mercurio;25/07/1973 09:00;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1744;34;34341;Villeveyrac;25/07/1973 12:25;200000;0;0;;;;;;;;;Non;1;Probable;Accidentelle;;;;;;;;;;
1973;1416;30;30007;Alès;25/07/1973 14:05;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;852;2B;2B329;Tralonca;26/07/1973 05:00;80000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1767;34;34337;Villeneuve-lès-Maguelone;26/07/1973 05:30;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;851;2B;2B080;Castifao;26/07/1973 08:55;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;641;13;13022;Cassis;26/07/1973 10:00;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1420;30;30062;Calvisson;26/07/1973 11:00;150000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;854;2B;2B080;Castifao;27/07/1973 11:00;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;853;2B;2B059;Canavaggia;27/07/1973 11:30;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;643;13;13103;Salon-de-Provence;27/07/1973 17:15;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1422;30;30324;Souvignargues;28/07/1973 10:55;800000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1425;30;30308;Sanilhac-Sagriès;28/07/1973 12:45;80000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;377;11;11295;Portel-des-Corbières;28/07/1973 13:30;193000;0;0;;;;;;;;;Non;5;Probable;Accidentelle;;;;;;;;;;
1973;1423;30;30244;Saint-Clément;28/07/1973 14:00;500000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;1745;34;34213;Poussan;28/07/1973 16:05;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1427;30;30066;Cannes-et-Clairan;28/07/1973 19:30;700000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;857;2B;2B265;Rutali;29/07/1973 16:30;160000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;862;2B;2B037;Biguglia;30/07/1973 11:00;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;2314;84;84019;Bollène;30/07/1973 14:00;100000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;859;2B;2B290;Speloncato;30/07/1973 15:00;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1746;34;34213;Poussan;30/07/1973 16:50;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1428;30;30142;Laval-Pradel;30/07/1973 16:55;55000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;861;2B;2B145;Loreto-di-Casinca;30/07/1973 19:20;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1768;34;34337;Villeneuve-lès-Maguelone;31/07/1973 09:15;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;864;2A;2A117;Forciolo;31/07/1973 16:20;3500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1429;30;30018;Aspères;01/08/1973 13:00;200000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;865;2B;2B037;Biguglia;01/08/1973 14:00;600000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;866;2A;2A056;Campo;01/08/1973 14:47;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;863;2B;2B096;Corte;01/08/1973 14:50;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1430;30;30014;Arpaillargues-et-Aureillac;01/08/1973 16:00;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;870;2A;2A345;Vero;02/08/1973 11:55;2500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1432;30;30012;Aramon;02/08/1973 13:30;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;869;2B;2B121;Galéria;02/08/1973 14:10;70000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;871;2A;2A212;Piana;02/08/1973 14:52;3000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;872;2A;2A041;Bonifacio;03/08/1973 10:16;300000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1433;30;30324;Souvignargues;03/08/1973 10:45;70000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1750;34;34087;Cournonsec;03/08/1973 14:30;10000000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1751;34;34024;Balaruc-le-Vieux;03/08/1973 16:15;900000;0;0;;;;;;;;;Non;1;Probable;Naturelle;;;;;;;;;;
1973;873;2B;2B220;Piedigriggio;03/08/1973 17:00;70000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1435;30;30325;Sumène;03/08/1973 21:00;120000;0;0;;;;;;;;;Non;3;Certaine;Malveillance;;;;;;;;;;
1973;874;2B;2B069;Casabianca;03/08/1973 22:00;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;875;2A;2A249;Propriano;04/08/1973 10:15;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1772;34;34165;Montbazin;04/08/1973 12:30;1500000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1801;34;34016;Aumelas;04/08/1973 13:30;400000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1752;34;34214;Pouzolles;04/08/1973 14:00;120000;0;0;;;;;;;;;Non;1;Probable;Accidentelle;;;;;;;;;;
1973;1436;30;30159;Martinet (Le);04/08/1973 15:00;60000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;1762;34;34270;Saint-Jean-de-Védas;04/08/1973 15:53;300000;0;0;;;;;;;;;Non;1;Certaine;Malveillance;;;;;;;;;;
1973;1753;34;34130;Laurens;04/08/1973 20:15;200000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;670;13;13055;Marseille;04/08/1973 23:22;70000;0;0;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1973;237;7;7099;Gras;05/08/1973 13:25;60000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;876;2A;2A254;Quenza;06/08/1973 10:00;500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;877;2A;2A362;Zonza;06/08/1973 11:15;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1439;30;30337;Vallabrix;06/08/1973 15:00;750000;0;0;;;;;;;;;Non;3;Probable;Involontaire (particulier);;;;;;;;;;
1973;881;2A;2A272;Sartène;06/08/1973 16:00;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;882;2A;2A345;Vero;07/08/1973 11:40;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;884;2A;2A191;Olmiccia;07/08/1973 12:51;600000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;888;2B;2B126;Giuncaggio;07/08/1973 12:58;400000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1441;30;30189;Nîmes;07/08/1973 13:20;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;156;6;6018;Biot;07/08/1973 14:07;80000;0;0;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1973;1756;34;34165;Montbazin;07/08/1973 15:00;10000000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;886;2B;2B261;Rogliano;07/08/1973 16:30;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1754;34;34341;Villeveyrac;07/08/1973 19:05;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1755;34;34039;Bouzigues;07/08/1973 22:30;300000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;889;2B;2B162;Moltifao;08/08/1973 10:15;10000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1758;34;34016;Aumelas;08/08/1973 13:30;1500000;0;0;;;;;;;;;Non;1;Certaine;Malveillance;;;;;;;;;;
1973;1444;30;30067;Capelle-et-Masmolène (La);08/08/1973 14:00;150000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;2318;84;84019;Bollène;08/08/1973 20:10;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;158;6;6025;Broc (Le);09/08/1973 11:12;150000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;892;2B;2B138;Lavatoggio;09/08/1973 13:10;250000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1775;34;34172;Montpellier;09/08/1973 15:00;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1761;34;34088;Cournonterral;09/08/1973 16:25;80000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;896;2B;2B138;Lavatoggio;10/08/1973 15:00;1500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;897;2B;2B039;Bisinchi;10/08/1973 15:10;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1769;34;34109;Gabian;10/08/1973 18:30;330000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;906;2B;2B185;Oletta;11/08/1973 03:59;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;904;2A;2A181;Ocana;11/08/1973 12:50;1500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;903;2B;2B148;Lucciana;11/08/1973 12:52;80000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;905;2B;2B356;Zalana;11/08/1973 13:00;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;907;2B;2B355;Volpajola;11/08/1973 13:04;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1799;34;34035;Boissière (La);11/08/1973 13:30;450000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1770;34;34016;Aumelas;11/08/1973 14:45;1200000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1459;30;30130;Génolhac;11/08/1973 15:00;50000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;908;2B;2B201;Pancheraccia;11/08/1973 15:02;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;909;2B;2B039;Bisinchi;11/08/1973 15:38;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1764;34;34312;Tour-sur-Orb (La);11/08/1973 16:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;911;2B;2B246;Porta (La);11/08/1973 17:46;1200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;923;2B;2B354;Vivario;12/08/1973 04:00;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;925;2A;2A103;Cuttoli-Corticchiato;12/08/1973 07:30;1500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;913;2B;2B192;Olmo;12/08/1973 07:50;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;914;2B;2B120;Furiani;12/08/1973 09:00;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;915;2B;2B355;Volpajola;12/08/1973 10:05;250000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;916;2A;2A324;Tavera;12/08/1973 10:20;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;917;2B;2B341;Venaco;12/08/1973 11:00;2570000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;918;2B;2B039;Bisinchi;12/08/1973 11:28;500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;919;2A;2A232;Pila-Canale;12/08/1973 11:35;4500000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;921;2B;2B250;Prunelli-di-Casacconi;12/08/1973 12:09;400000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;922;2B;2B315;Santo-Pietro-di-Venaco;12/08/1973 12:09;4000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;926;2B;2B185;Oletta;12/08/1973 12:50;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;924;2B;2B107;Ersa;12/08/1973 13:19;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;912;2B;2B343;Venzolasca;12/08/1973 20:10;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;931;2B;2B298;Saint-Florent;13/08/1973 10:00;250000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;933;2A;2A330;Ucciani;13/08/1973 12:11;610000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1773;34;34175;Mourèze;13/08/1973 14:30;350000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;256;7;7025;Barnas;14/08/1973 01:00;500000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;932;2A;2A158;Mela;14/08/1973 10:00;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;396;11;11371;Salles-sur-l'Hers;14/08/1973 12:15;55000;0;0;;;;;;;;;Non;;Certaine;Involontaire (travaux);;;;;;;;;;
1973;1833;34;34158;Minerve;14/08/1973 13:00;7200000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;934;2B;2B287;Sorio;14/08/1973 14:35;440000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1468;30;30172;Monoblet;15/08/1973 10:00;60000;0;0;;;;;;;;;Non;4;Certaine;Accidentelle;;;;;;;;;;
1973;1469;30;30338;Vallérargues;15/08/1973 11:00;50000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;937;2B;2B188;Olmeta-di-Tuda;15/08/1973 11:00;250000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;400;11;11262;Narbonne;15/08/1973 14:30;180000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;938;2A;2A085;Cauro;15/08/1973 15:00;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;939;2A;2A308;Sainte-Lucie-de-Tallano;15/08/1973 17:27;400000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;950;2B;2B188;Olmeta-di-Tuda;16/08/1973 10:00;350000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1470;30;30338;Vallérargues;16/08/1973 12:00;120000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1973;1778;34;34342;Viols-en-Laval;16/08/1973 13:50;250000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;942;2B;2B185;Oletta;16/08/1973 14:20;350000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1472;30;30108;Estréchure (L');16/08/1973 15:40;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;946;2A;2A114;Figari;16/08/1973 16:28;300000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;951;2A;2A272;Sartène;17/08/1973 11:28;300000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;958;2B;2B239;Poggio-d'Oletta;17/08/1973 11:45;1300000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;956;2A;2A038;Bilia;17/08/1973 15:00;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;962;2A;2A114;Figari;18/08/1973 12:45;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1482;30;30201;Ponteils-et-Brésis;18/08/1973 13:00;75000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;161;6;6152;Valbonne;18/08/1973 16:10;80000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;964;2A;2A142;Levie;19/08/1973 11:10;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;963;2B;2B049;Calenzana;19/08/1973 11:27;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;966;2B;2B172;Murato;19/08/1973 14:28;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1786;34;34338;Villeneuvette;19/08/1973 14:30;350000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1779;34;34109;Gabian;19/08/1973 19:50;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1802;34;34261;Saint-Guilhem-le-Désert;20/08/1973 01:30;5925000;0;0;;;;;;;;;Non;4;Inconnue;;;;;;;;;;;
1973;971;2B;2B356;Zalana;20/08/1973 12:15;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;972;2B;2B159;Meria;20/08/1973 12:20;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;973;2B;2B172;Murato;20/08/1973 12:40;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;983;2B;2B192;Olmo;20/08/1973 13:00;250000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1781;34;34143;Loupian;20/08/1973 13:00;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1810;34;34282;Saint-Paul-et-Valmalle;20/08/1973 14:43;1500000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;401;11;11201;Leuc;20/08/1973 15:15;150000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;986;2A;2A285;Sorbollano;21/08/1973 09:58;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1558;30;30203;Portes;21/08/1973 10:10;650000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;987;2A;2A323;Tavaco;21/08/1973 10:48;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1486;30;30270;Saint-Jean-du-Pin;21/08/1973 11:20;100000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;988;2B;2B058;Canari;21/08/1973 12:00;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1787;34;34108;Frontignan;21/08/1973 12:00;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1487;30;30201;Ponteils-et-Brésis;21/08/1973 12:30;1100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;2325;84;84078;Mondragon;21/08/1973 14:00;140000;0;0;;;;;;;;;Non;5;Probable;Involontaire (particulier);;;;;;;;;;
1973;989;2A;2A048;Calcatoggio;21/08/1973 14:20;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1784;34;34060;Causse-de-la-Selle;21/08/1973 14:45;400000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;990;2B;2B184;Olcani;21/08/1973 15:05;1000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;408;11;11262;Narbonne;22/08/1973 10:30;175000;0;0;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
