"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15205"
"Critères de sélection =>";"Date de première alerte, de : 1973-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"Surface min (m2) : 50000 inclus";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Type de peuplement";"Connaissance de la cause";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée"
1973;765;"2B";"2B314";"Santo-Pietro-di-Tenda";"1973-07-12 15:30:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1733;"34";"34309";"Teyran";"1973-07-12 16:00:00";500000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;1412;"30";"30103";"Domazan";"1973-07-12 16:15:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;767;"2B";"2B037";"Biguglia";"1973-07-13 10:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;233;"07";"07281";"Saint-Péray";"1973-07-13 14:50:00";60000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;773;"2B";"2B033";"Bastia";"1973-07-14 21:49:00";70000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;775;"2A";"2A127";"Giuncheto";"1973-07-15 12:10:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;779;"2B";"2B337";"Valle-di-Rostino";"1973-07-15 16:30:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;781;"2B";"2B083";"Castirla";"1973-07-16 11:25:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;782;"2B";"2B033";"Bastia";"1973-07-16 16:25:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;784;"2B";"2B083";"Castirla";"1973-07-17 08:30:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;371;"11";"11285";"Peyriac-de-Mer";"1973-07-17 13:45:00";80000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;785;"2B";"2B112";"Feliceto";"1973-07-18 08:55:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;786;"2B";"2B329";"Tralonca";"1973-07-18 12:00:00";2000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;147;"06";"06105";"Roquefort-les-Pins";"1973-07-18 14:50:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;143;"06";"06059";"Èze";"1973-07-18 15:40:00";50000;0;0;;;;;;;;;"Non";;"Certaine";"Malveillance";;;;;;;;;;""
1973;791;"2B";"2B314";"Santo-Pietro-di-Tenda";"1973-07-19 08:10:00";10000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;793;"2B";"2B033";"Bastia";"1973-07-19 09:30:00";4000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;2046;"83";"83001";"Adrets-de-l'Estérel (Les)";"1973-07-19 10:50:00";90000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;801;"2A";"2A247";"Porto-Vecchio";"1973-07-19 11:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;796;"2B";"2B120";"Furiani";"1973-07-19 12:00:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;802;"2B";"2B078";"Castellare-di-Mercurio";"1973-07-19 12:00:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1377;"2B";"2B298";"Saint-Florent";"1973-07-19 12:00:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;797;"2B";"2B275";"Sermano";"1973-07-19 12:00:00";3000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;798;"2B";"2B120";"Furiani";"1973-07-19 13:00:00";500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;800;"2B";"2B096";"Corte";"1973-07-19 15:20:00";100000;0;0;;;;;;;;;"Non";;"Probable";"Accidentelle";;;;;;;;;;""
1973;1739;"34";"34087";"Cournonsec";"1973-07-19 16:00:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;794;"2B";"2B080";"Castifao";"1973-07-19 21:18:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;805;"2B";"2B250";"Prunelli-di-Casacconi";"1973-07-20 05:30:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1740;"34";"34087";"Cournonsec";"1973-07-20 13:00:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;804;"2A";"2A272";"Sartène";"1973-07-20 13:25:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1376;"2B";"2B036";"Bigorno";"1973-07-20 13:30:00";300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;149;"06";"06105";"Roquefort-les-Pins";"1973-07-20 15:00:00";64000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;381;"11";"11417";"Villarzel-du-Razès";"1973-07-20 15:15:00";50000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;2053;"83";"83069";"Hyères";"1973-07-20 15:45:00";120000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1973;809;"2A";"2A212";"Piana";"1973-07-21 13:45:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;810;"2B";"2B192";"Olmo";"1973-07-21 14:35:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;811;"2B";"2B025";"Avapessa";"1973-07-21 14:36:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1379;"2B";"2B049";"Calenzana";"1973-07-21 15:30:00";300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;814;"2B";"2B193";"Omessa";"1973-07-22 11:20:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;817;"2B";"2B096";"Corte";"1973-07-22 14:18:00";600000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1380;"2B";"2B121";"Galéria";"1973-07-22 16:30:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;822;"2B";"2B033";"Bastia";"1973-07-23 08:29:00";6000000;0;0;;;;;;;;;"Non";;"Certaine";"Accidentelle";;;;;;;;;;""
1973;825;"2B";"2B148";"Lucciana";"1973-07-23 08:59:00";500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;824;"2B";"2B036";"Bigorno";"1973-07-23 09:00:00";2200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1382;"2B";"2B305";"San-Martino-di-Lota";"1973-07-23 09:00:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;826;"2B";"2B054";"Campile";"1973-07-23 09:57:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;843;"2B";"2B355";"Volpajola";"1973-07-23 10:37:00";2000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;850;"2B";"2B120";"Furiani";"1973-07-23 11:40:00";1200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;828;"2B";"2B037";"Biguglia";"1973-07-23 11:50:00";3000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;832;"2A";"2A212";"Piana";"1973-07-23 13:27:00";2000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;833;"2A";"2A247";"Porto-Vecchio";"1973-07-23 14:00:00";7000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;829;"2B";"2B078";"Castellare-di-Mercurio";"1973-07-23 14:00:00";5000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;834;"2A";"2A212";"Piana";"1973-07-23 15:15:00";160000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;835;"2B";"2B096";"Corte";"1973-07-23 15:30:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;836;"2B";"2B239";"Poggio-d'Oletta";"1973-07-24 10:04:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1383;"2B";"2B042";"Borgo";"1973-07-24 12:30:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;837;"2B";"2B096";"Corte";"1973-07-24 12:47:00";1000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;152;"06";"06092";"Peillon";"1973-07-24 13:30:00";50000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;841;"2A";"2A064";"Cardo-Torgia";"1973-07-24 14:00:00";3500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;839;"2B";"2B239";"Poggio-d'Oletta";"1973-07-24 14:15:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;838;"2B";"2B188";"Olmeta-di-Tuda";"1973-07-24 14:15:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;2063;"83";"83043";"Collobrières";"1973-07-24 14:21:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;844;"2B";"2B350";"Vignale";"1973-07-24 14:45:00";3000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;840;"2B";"2B033";"Bastia";"1973-07-24 14:47:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;845;"2B";"2B213";"Pianello";"1973-07-24 15:15:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;846;"2B";"2B185";"Oletta";"1973-07-24 16:06:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;151;"06";"06018";"Biot";"1973-07-25 00:36:00";800000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1973;847;"2B";"2B306";"Santa-Lucia-di-Mercurio";"1973-07-25 09:00:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1744;"34";"34341";"Villeveyrac";"1973-07-25 12:25:00";200000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1973;1416;"30";"30007";"Alès";"1973-07-25 14:05:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;852;"2B";"2B329";"Tralonca";"1973-07-26 05:00:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1767;"34";"34337";"Villeneuve-lès-Maguelone";"1973-07-26 05:30:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;851;"2B";"2B080";"Castifao";"1973-07-26 08:55:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;641;"13";"13022";"Cassis";"1973-07-26 10:00:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1420;"30";"30062";"Calvisson";"1973-07-26 11:00:00";150000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;854;"2B";"2B080";"Castifao";"1973-07-27 11:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;853;"2B";"2B059";"Canavaggia";"1973-07-27 11:30:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;643;"13";"13103";"Salon-de-Provence";"1973-07-27 17:15:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1422;"30";"30324";"Souvignargues";"1973-07-28 10:55:00";800000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1425;"30";"30308";"Sanilhac-Sagriès";"1973-07-28 12:45:00";80000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;377;"11";"11295";"Portel-des-Corbières";"1973-07-28 13:30:00";193000;0;0;;;;;;;;;"Non";"5";"Probable";"Accidentelle";;;;;;;;;;""
1973;1423;"30";"30244";"Saint-Clément";"1973-07-28 14:00:00";500000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;1745;"34";"34213";"Poussan";"1973-07-28 16:05:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1427;"30";"30066";"Cannes-et-Clairan";"1973-07-28 19:30:00";700000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;857;"2B";"2B265";"Rutali";"1973-07-29 16:30:00";160000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;862;"2B";"2B037";"Biguglia";"1973-07-30 11:00:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;2314;"84";"84019";"Bollène";"1973-07-30 14:00:00";100000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;859;"2B";"2B290";"Speloncato";"1973-07-30 15:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1746;"34";"34213";"Poussan";"1973-07-30 16:50:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1428;"30";"30142";"Laval-Pradel";"1973-07-30 16:55:00";55000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;861;"2B";"2B145";"Loreto-di-Casinca";"1973-07-30 19:20:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1768;"34";"34337";"Villeneuve-lès-Maguelone";"1973-07-31 09:15:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;864;"2A";"2A117";"Forciolo";"1973-07-31 16:20:00";3500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1429;"30";"30018";"Aspères";"1973-08-01 13:00:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;865;"2B";"2B037";"Biguglia";"1973-08-01 14:00:00";600000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;866;"2A";"2A056";"Campo";"1973-08-01 14:47:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;863;"2B";"2B096";"Corte";"1973-08-01 14:50:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1430;"30";"30014";"Arpaillargues-et-Aureillac";"1973-08-01 16:00:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;870;"2A";"2A345";"Vero";"1973-08-02 11:55:00";2500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1432;"30";"30012";"Aramon";"1973-08-02 13:30:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;869;"2B";"2B121";"Galéria";"1973-08-02 14:10:00";70000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;871;"2A";"2A212";"Piana";"1973-08-02 14:52:00";3000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;872;"2A";"2A041";"Bonifacio";"1973-08-03 10:16:00";300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1433;"30";"30324";"Souvignargues";"1973-08-03 10:45:00";70000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1750;"34";"34087";"Cournonsec";"1973-08-03 14:30:00";10000000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1751;"34";"34024";"Balaruc-le-Vieux";"1973-08-03 16:15:00";900000;0;0;;;;;;;;;"Non";"1";"Probable";"Naturelle";;;;;;;;;;""
1973;873;"2B";"2B220";"Piedigriggio";"1973-08-03 17:00:00";70000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1435;"30";"30325";"Sumène";"1973-08-03 21:00:00";120000;0;0;;;;;;;;;"Non";"3";"Certaine";"Malveillance";;;;;;;;;;""
1973;874;"2B";"2B069";"Casabianca";"1973-08-03 22:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;875;"2A";"2A249";"Propriano";"1973-08-04 10:15:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1772;"34";"34165";"Montbazin";"1973-08-04 12:30:00";1500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1801;"34";"34016";"Aumelas";"1973-08-04 13:30:00";400000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1752;"34";"34214";"Pouzolles";"1973-08-04 14:00:00";120000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1973;1436;"30";"30159";"Martinet (Le)";"1973-08-04 15:00:00";60000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;1762;"34";"34270";"Saint-Jean-de-Védas";"1973-08-04 15:53:00";300000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1973;1753;"34";"34130";"Laurens";"1973-08-04 20:15:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;670;"13";"13055";"Marseille";"1973-08-04 23:22:00";70000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1973;237;"07";"07099";"Gras";"1973-08-05 13:25:00";60000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;876;"2A";"2A254";"Quenza";"1973-08-06 10:00:00";500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;877;"2A";"2A362";"Zonza";"1973-08-06 11:15:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1439;"30";"30337";"Vallabrix";"1973-08-06 15:00:00";750000;0;0;;;;;;;;;"Non";"3";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1973;881;"2A";"2A272";"Sartène";"1973-08-06 16:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;882;"2A";"2A345";"Vero";"1973-08-07 11:40:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;884;"2A";"2A191";"Olmiccia";"1973-08-07 12:51:00";600000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;888;"2B";"2B126";"Giuncaggio";"1973-08-07 12:58:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1441;"30";"30189";"Nîmes";"1973-08-07 13:20:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;156;"06";"06018";"Biot";"1973-08-07 14:07:00";80000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1973;1756;"34";"34165";"Montbazin";"1973-08-07 15:00:00";10000000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;886;"2B";"2B261";"Rogliano";"1973-08-07 16:30:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1754;"34";"34341";"Villeveyrac";"1973-08-07 19:05:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1755;"34";"34039";"Bouzigues";"1973-08-07 22:30:00";300000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;889;"2B";"2B162";"Moltifao";"1973-08-08 10:15:00";10000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1758;"34";"34016";"Aumelas";"1973-08-08 13:30:00";1500000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1973;1444;"30";"30067";"Capelle-et-Masmolène (La)";"1973-08-08 14:00:00";150000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;2318;"84";"84019";"Bollène";"1973-08-08 20:10:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;158;"06";"06025";"Broc (Le)";"1973-08-09 11:12:00";150000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;892;"2B";"2B138";"Lavatoggio";"1973-08-09 13:10:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1775;"34";"34172";"Montpellier";"1973-08-09 15:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1761;"34";"34088";"Cournonterral";"1973-08-09 16:25:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;896;"2B";"2B138";"Lavatoggio";"1973-08-10 15:00:00";1500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;897;"2B";"2B039";"Bisinchi";"1973-08-10 15:10:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1769;"34";"34109";"Gabian";"1973-08-10 18:30:00";330000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;906;"2B";"2B185";"Oletta";"1973-08-11 03:59:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;904;"2A";"2A181";"Ocana";"1973-08-11 12:50:00";1500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;903;"2B";"2B148";"Lucciana";"1973-08-11 12:52:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;905;"2B";"2B356";"Zalana";"1973-08-11 13:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;907;"2B";"2B355";"Volpajola";"1973-08-11 13:04:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1799;"34";"34035";"Boissière (La)";"1973-08-11 13:30:00";450000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1770;"34";"34016";"Aumelas";"1973-08-11 14:45:00";1200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1459;"30";"30130";"Génolhac";"1973-08-11 15:00:00";50000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;908;"2B";"2B201";"Pancheraccia";"1973-08-11 15:02:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;909;"2B";"2B039";"Bisinchi";"1973-08-11 15:38:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1764;"34";"34312";"Tour-sur-Orb (La)";"1973-08-11 16:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;911;"2B";"2B246";"Porta (La)";"1973-08-11 17:46:00";1200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;923;"2B";"2B354";"Vivario";"1973-08-12 04:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;925;"2A";"2A103";"Cuttoli-Corticchiato";"1973-08-12 07:30:00";1500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;913;"2B";"2B192";"Olmo";"1973-08-12 07:50:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;914;"2B";"2B120";"Furiani";"1973-08-12 09:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;915;"2B";"2B355";"Volpajola";"1973-08-12 10:05:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;916;"2A";"2A324";"Tavera";"1973-08-12 10:20:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;917;"2B";"2B341";"Venaco";"1973-08-12 11:00:00";2570000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;918;"2B";"2B039";"Bisinchi";"1973-08-12 11:28:00";500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;919;"2A";"2A232";"Pila-Canale";"1973-08-12 11:35:00";4500000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;921;"2B";"2B250";"Prunelli-di-Casacconi";"1973-08-12 12:09:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;922;"2B";"2B315";"Santo-Pietro-di-Venaco";"1973-08-12 12:09:00";4000000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;926;"2B";"2B185";"Oletta";"1973-08-12 12:50:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;924;"2B";"2B107";"Ersa";"1973-08-12 13:19:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;912;"2B";"2B343";"Venzolasca";"1973-08-12 20:10:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;931;"2B";"2B298";"Saint-Florent";"1973-08-13 10:00:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;933;"2A";"2A330";"Ucciani";"1973-08-13 12:11:00";610000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1773;"34";"34175";"Mourèze";"1973-08-13 14:30:00";350000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;256;"07";"07025";"Barnas";"1973-08-14 01:00:00";500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;932;"2A";"2A158";"Mela";"1973-08-14 10:00:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;396;"11";"11371";"Salles-sur-l'Hers";"1973-08-14 12:15:00";55000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
